sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
motion_51,20.8,48.7,995.6,423,103,server_room,2025-11-08T22:54:26.049Z
temp_26,15.2,64.4,992.8,753,154,warehouse_b,2025-10-27T23:09:37.049Z
motion_42,24.9,62.1,1001.7,592,103,production_hall,2025-10-16T17:10:36.049Z
pressure_44,20.8,56.1,1002.6,477,149,warehouse_b,2025-10-20T12:29:59.049Z
pressure_86,21.4,43.0,1014.3,68,111,server_room,2025-10-30T14:23:56.049Z
temp_87,23.3,58.1,995.4,206,128,quality_control,2025-10-18T19:20:30.049Z
pressure_18,21.4,54.5,1001.9,63,130,office_floor1,2025-10-26T20:45:12.049Z
air_quality_63,19.0,48.2,997.2,633,29,server_room,2025-10-26T08:46:48.049Z
motion_01,22.0,59.4,1011.6,940,107,office_floor3,2025-10-24T18:24:27.049Z
motion_90,22.6,54.1,995.5,902,90,loading_dock,2025-10-20T07:50:39.049Z
motion_85,22.0,55.3,987.1,667,79,office_floor1,2025-10-26T01:46:55.049Z
humid_50,19.6,52.4,994.2,609,186,laboratory,2025-10-12T02:50:36.049Z
motion_18,22.6,52.9,1015.6,818,192,warehouse_c,2025-11-02T00:11:30.049Z
air_quality_47,26.2,61.7,982.7,572,99,production_hall,2025-10-30T01:57:51.049Z
air_quality_34,24.6,63.2,995.0,332,113,warehouse_a,2025-10-21T22:12:42.049Z
humid_36,25.1,57.3,1011.4,693,26,reception,2025-11-08T19:15:54.049Z
pressure_38,23.7,52.3,985.5,794,22,office_floor1,2025-11-05T19:25:49.049Z
humid_55,20.0,46.7,989.5,219,108,office_floor3,2025-10-16T01:06:49.049Z
humid_54,20.6,53.2,990.4,184,195,parking_garage,2025-10-18T22:56:14.049Z
motion_74,19.4,52.3,1015.9,276,144,warehouse_a,2025-11-04T19:50:54.049Z
air_quality_66,17.3,61.9,985.6,78,46,warehouse_b,2025-11-07T01:23:03.049Z
humid_31,19.2,57.1,1007.6,256,48,quality_control,2025-10-14T23:36:20.049Z
light_48,18.1,48.9,984.6,183,147,reception,2025-11-02T07:13:42.049Z
humid_60,20.9,48.0,1002.0,538,143,warehouse_b,2025-10-25T20:38:54.049Z
air_quality_82,21.6,44.3,987.5,591,131,quality_control,2025-10-22T07:39:05.049Z
motion_06,19.6,58.1,1018.2,994,163,laboratory,2025-10-29T22:40:59.049Z
temp_04,23.5,61.5,1015.3,969,35,office_floor1,2025-10-11T13:17:35.049Z
motion_15,19.8,52.2,991.2,922,131,server_room,2025-10-21T01:23:06.049Z
motion_74,27.1,48.1,987.2,129,126,parking_garage,2025-11-07T14:56:41.049Z
temp_77,19.5,43.7,991.1,523,96,office_floor1,2025-10-14T06:32:50.049Z
